Ano;Unidade Orçamentária;Nome da UO;Sigla UO;Classificação da Receita;Descrição da Receita;Categoria;Origem;Espécie;Rubrica;Alínea;Subalínea;Tipo de Receita;Item;Subitem;Fonte;Valor LDO;Valor LOA;Metodologia de cálculo e premissas utilizadas
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.1.2.2.01.0.4.01.006;TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO;1;1;2;2;1;0;4;1;6;91;37521;37521;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;68;100000;100000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;70;100000;100000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.3.2.2.01.0.1.01.000;DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS;1;3;2;2;1;0;1;1;0;60;1932;1932;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.6.1.1.01.0.1.28.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTÊNCIA TÉCNICA E ANÁLISE DE PROJETOS;1;6;1;1;1;0;1;28;0;60;9135;9135;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;1;6;9;9;99;0;1;1;0;60;4659;4659;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.9.1.1.01.0.1.99.000;MULTAS LEGISL. ESPECÍFICA - PRINC. - DEMAIS;1;9;1;1;1;0;1;99;0;60;14540;14540;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;951456;951456;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;1;9;9;9;99;2;1;99;0;60;500359;500359;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;1.9.9.9.99.2.2.99.000;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;1;9;9;9;99;2;2;99;0;60;5085972;5085972;"Valor atualizado pela UFEMG.
Valor contabilizado 2025 multiplicado pela medida UFEMG 2025 dividida pela UFEMG 2026.
Fórmula:
contabilizado 2025 * (5,7899/5,531)
"
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;2.4.3.2.99.0.1.17.001;TRANSPORTE - DIVERSOS MUNICÍPIOS;2;4;3;2;99;0;1;17;1;70;22000000;22000000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;DER-MG;2.4.4.1.99.0.1.18.001;TRANSPORTE - ANGLO AMERICAN MINÉRIO DE FERRO BRASIL;2;4;4;1;99;0;1;18;1;68;8000000;8000000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;1;3;1;1;1;1;1;1;0;60;113487;113487;VALORES CONFORME CONTRATOS DE CONCESSAO DE USO DE ESPACO FISICO CANTINAS DE FORMA ONEROSA E PRECARIA
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;1;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;24;193056;193056;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;60;23990;23990;VALORES ESTIMADOS CONSIDERANDO SALDO EM CONTAS BANCARIAS DE RECURSOS PROPRIOS E RENTABILIDADE MEDIA DA POUPANCA
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;70;1714128;1714128;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.6.1.1.01.0.1.24.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO;1;6;1;1;1;0;1;24;0;60;14162;14162;VALORES ESTIMADOS CONSIDERANDO VALOR MEDIO DOS DOIS ULTIMOS ANOS
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;1;6;1;1;2;0;1;1;0;60;508563;508563;VALORES ESTIMADOS CONSIDERANDO VALOR MEDIO DOS DOIS ULTIMOS ANOS
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.6.3.1.50.0.1.01.000;SERVIÇOS HOSPITALARES - PRINC.;1;6;3;1;50;0;1;1;0;60;11819457;11819457;VALORES CONSIDERANDO CONTRATO DE PRESTACAO DE SERVICOS DE SAUDE FIRMADOS ENTRE A UNIVERSIDADEHUCF E O FUNDO MUNICIPAL DE SAUDEPREFEITURA MUNICIPAL DE MONTES CLAROS
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.7.1.7.51.0.1.01.000;EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;1;7;1;7;51;0;1;1;0;1;600000;600000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.7.1.7.51.0.1.04.000;EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES;1;7;1;7;51;0;1;4;0;24;4249574;4249574;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.7.1.7.51.0.1.08.000;EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO;1;7;1;7;51;0;1;8;0;1;1500000;1500000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.7.1.7.51.0.1.09.000;EDUCAÇÃO - MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA;1;7;1;7;51;0;1;9;0;24;300000;300000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.7.1.7.51.0.1.10.000;EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG;1;7;1;7;51;0;1;10;0;24;378345;378345;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.7.3.2.50.0.1.01.000;SUS-SAÚDE - DIVERSOS MUNICÍPIOS;1;7;3;2;50;0;1;1;0;70;17128126;16925625;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;57;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;60;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.99.0.1.01.000;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;1;9;2;2;99;0;1;1;0;10;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.99.0.1.01.000;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;1;9;2;2;99;0;1;1;0;60;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;1;100;100;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;24;100;100;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;57;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;70;100;100;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2.4.1.4.51.0.1.06.000;EDUCAÇÃO - MINISTÉRIO DA SAÚDE;2;4;1;4;51;0;1;6;0;1;494867;494867;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2.4.1.4.51.0.1.08.000;EDUCAÇÃO - FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE;2;4;1;4;51;0;1;8;0;24;600000;600000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;2.4.3.2.50.0.1.01.000;SUS-SAÚDE - DIVERSOS MUNICÍPIOS;2;4;3;2;50;0;1;1;0;70;2000000;2000000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS;UNIMONTES;7.7.2.9.99.0.1.25.000;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12;7;7;2;9;99;0;1;25;0;10;1038;1038;Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;1;4500;4500;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;24;35000;35000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.6.3.1.50.0.1.01.000;SERVIÇOS HOSPITALARES - PRINC.;1;6;3;1;50;0;1;1;0;60;850000;850000;Série histórica da produção mensal apresentada e aprovada nas AIHS/SUS dos hospitais que recebem insumos da FH.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.6.3.1.50.0.2.01.000;SERVIÇOS HOSPITALARES - MJM;1;6;3;1;50;0;2;1;0;60;469;469;Receita estimada com base no valor de 2025 e será mantido, conforme a inadimplência do período.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.6.3.1.53.0.1.01.000;SERVIÇOS AMBULATORIAIS - PRINC.;1;6;3;1;53;0;1;1;0;60;1896000;1896000;Série histórica da produção mensal apresentada e aprovada no SIA/SUS ressarcidos pelas SMS referente à hematologia.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.6.3.1.99.0.1.02.000;OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS;1;6;3;1;99;0;1;2;0;60;1320000;1320000;Serviços prestados  pelo CETEBIO, SUS e Particular, conforme demanda.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.6.3.1.99.0.1.04.000;OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;1;6;3;1;99;0;1;4;0;60;16800000;16800000;Série histórica da média mensal arrecadada por meio de notas fiscais/DAE.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.6.3.1.99.0.2.02.000;OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS;1;6;3;1;99;0;2;2;0;60;1959;1959;Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao Cetebio.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.6.3.1.99.0.2.04.000;OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES;1;6;3;1;99;0;2;4;0;60;78539;78539;Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao fornecimento de hemocomponentes a serem transfundidos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;1;9;1;1;9;0;1;99;0;60;663858;663858;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.1.1.09.0.2.99.000;MULTAS JUROS PREVISTOS CONTRATO - MJM;1;9;1;1;9;0;2;99;0;60;627;627;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;57;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.2.2.99.0.1.01.000;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;1;9;2;2;99;0;1;1;0;10;594762;630398;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;1;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;24;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;57;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;50283;50283;Estimativa baseada na média da contabilização dos últimos 3 anos.
2027;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;HEMOMINAS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;1;9;9;9;99;2;1;99;0;60;40975;40975;Estimativa baseada na média da contabilização dos últimos 3 anos.
