Ano;Unidade Orçamentária Beneficiada;Nome da Ação;Programa de Trabalho;Natureza da Despesa;Código do Item;Nome do Elemento Item;Valor Distribuído;Data da Inclusão;Unidade Orçamentária Repassadora;Sigla Repassadora;Sigla Beneficiada;Valor Detalhado (R$)
2027;2121;ASSISTÊNCIA À SAÚDE;1.25.1.10.302.135.2.060.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"60195,00";28/08/2026;1251;PMMG;IPSM;"60195,00"
2027;2121;EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA;1.25.1.06.181.137.2.061.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"20937302,00";28/08/2026;1251;PMMG;IPSM;"20937302,00"
2027;2121;EDUCAÇÃO PROFISSIONAL DE SEGURANÇA PÚBLICA;1.25.1.06.181.137.2.061.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"15676,00";28/08/2026;1251;PMMG;IPSM;"15676,00"
2027;2121;REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;1.05.1.02.122.734.2.077.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"425000,00";13/08/2026;1051;TJMMG;IPSM;"3252000,00"
2027;2121;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.08.1.03.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"236956,00";25/08/2026;1081;AGE;IPSM;"112014774,00"
2027;2121;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;1.25.1.06.122.705.2.500.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"37584126,00";28/08/2026;1251;PMMG;IPSM;"37584126,00"
2027;2121;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;1.25.1.06.122.705.2.500.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"116282,00";28/08/2026;1251;PMMG;IPSM;"116282,00"
2027;2121;"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE";1.40.1.06.182.052.4.114.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"56934601,00";20/08/2026;1401;CBMMG;IPSM;"71168251,00"
2027;2121;GESTÃO DA RESPOSTA A DESASTRES;1.40.1.06.182.052.4.115.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"88952437,00";20/08/2026;1401;CBMMG;IPSM;"111190546,00"
2027;2121;"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS";1.40.1.06.128.052.4.119.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"7234722,00";20/08/2026;1401;CBMMG;IPSM;"9043403,00"
2027;2121;POLICIAMENTO OSTENSIVO GERAL;1.25.1.06.181.137.4.365.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"349109649,00";28/08/2026;1251;PMMG;IPSM;"374016277,00"
2027;2121;POLICIAMENTO OSTENSIVO GERAL;1.25.1.06.181.137.4.365.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"206148381,00";28/08/2026;1251;PMMG;IPSM;"209700110,00"
2027;2121;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;1.25.1.06.181.046.4.372.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"2136,00";28/08/2026;1251;PMMG;IPSM;"2136,00"
2027;2121;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;1.25.1.06.181.046.4.372.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"6504528,00";28/08/2026;1251;PMMG;IPSM;"6504528,00"
2027;2121;POLICIAMENTO ESPECIALIZADO;1.25.1.06.181.137.4.374.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"52341,00";28/08/2026;1251;PMMG;IPSM;"52341,00"
2027;2121;POLICIAMENTO ESPECIALIZADO;1.25.1.06.181.137.4.374.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"113776951,00";28/08/2026;1251;PMMG;IPSM;"113776951,00"
2027;2121;PROVENTOS DE INATIVOS MILITARES;1.05.1.09.272.705.7.007.0001;3.1.91.13;06;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;"187865,00";13/08/2026;1051;TJMMG;IPSM;"187865,00"
2027;2121;PROVENTOS DE INATIVOS MILITARES;1.40.1.06.272.705.7.007.0001;3.1.91.13;06;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;"132240174,00";20/08/2026;1401;CBMMG;IPSM;"165299217,00"
2027;2121;PROVENTOS DE INATIVOS MILITARES;1.25.1.06.272.705.7.007.0001;3.1.91.13;06;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;"1745356592,00";28/08/2026;1251;PMMG;IPSM;"1745356592,00"
2027;2121;PROVENTOS DE INATIVOS MILITARES;1.25.1.06.272.705.7.007.0001;3.1.91.13;22;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE;"368577270,00";28/08/2026;1251;PMMG;IPSM;"368577270,00"
2027;2121;BENEFÍCIOS ASSISTENCIAIS;1.40.1.06.122.705.7.010.0001;3.1.91.13;08;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA;"4000,00";25/08/2026;1401;CBMMG;IPSM;"6000,00"
2027;2121;BENEFÍCIOS PREVIDENCIÁRIOS - SEF;4.71.1.09.272.705.7.037.0001;3.1.91.13;06;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;"25692,00";20/08/2026;4711;FFP - MG ;IPSM;"25692,00"
2027;2121;BENEFÍCIOS PREVIDENCIÁRIOS - PCMG;4.71.1.09.272.705.7.048.0001;3.1.91.13;06;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA;"20168,00";20/08/2026;4711;FFP - MG ;IPSM;"20168,00"
2027;2251;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;2.33.1.23.122.705.2.500.0001;3.3.91.40;02;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;"10645,00";31/08/2026;2331;IPEMMG;JUCEMG;"10645,00"
2027;2261;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED;4.29.1.10.303.166.2.136.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"660792564,00";26/08/2026;4291;FES;FUNED;"660792564,00"
2027;2271;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG;4.29.1.10.302.166.2.111.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"2659579770,00";26/08/2026;4291;FES;FHEMIG;"2659579770,00"
2027;2271;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.27.1.10.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"202698402,00";02/09/2026;2271;FHEMIG;FHEMIG;"202698402,00"
2027;2271;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.27.1.10.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"11452386,00";02/09/2026;2271;FHEMIG;FHEMIG;"12138171,00"
2027;2271;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.27.1.10.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"175640576,00";02/09/2026;2271;FHEMIG;FHEMIG;"175640576,00"
2027;2311;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.31.1.12.122.705.2.417.0001;3.1.91.04;04;CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE;"14402,00";19/08/2026;2311;UNIMONTES;UNIMONTES;"14402,00"
2027;2311;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.31.1.12.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"3400151,00";19/08/2026;2311;UNIMONTES;UNIMONTES;"3400151,00"
2027;2311;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.31.1.12.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"46077028,00";19/08/2026;2311;UNIMONTES;UNIMONTES;"46077028,00"
2027;2311;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.31.1.12.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"36463652,00";19/08/2026;2311;UNIMONTES;UNIMONTES;"36463652,00"
2027;2311;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;4.29.1.10.302.166.2.880.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"65000000,00";01/09/2026;4291;FES;UNIMONTES;"65000000,00"
2027;2321;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS;4.29.1.10.302.166.2.135.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"431909937,00";26/08/2026;4291;FES;HEMOMINAS;"431909937,00"
2027;2351;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.35.1.12.122.705.2.417.0001;3.1.91.13;21;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE;"1585031,00";03/09/2026;2351;UEMG;UEMG;"1585031,00"
2027;2351;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.35.1.12.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"33338395,00";03/09/2026;2351;UEMG;UEMG;"33338395,00"
2027;2351;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.35.1.12.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"27958850,00";03/09/2026;2351;UEMG;UEMG;"27958850,00"
2027;2361;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;1.01.1.01.031.729.4.239.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"3084000,00";09/07/2026;1011;ALMG;IPLEMG;"123084000,00"
2027;2361;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;1.01.1.01.031.729.4.239.0001;4.5.91.41;03;CONTRIBUIÇÕES - CONTRIBUIÇÕES AO IPLEMG;"11953000,00";09/07/2026;1011;ALMG;IPLEMG;"11953000,00"
2027;1401;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;4.29.1.10.302.166.2.115.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"683000,00";26/08/2026;4291;FES;CBMMG;"683000,00"
2027;1451;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP;4.29.1.10.122.166.2.112.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"273050387,00";26/08/2026;4291;FES;SEJUSP;"273050387,00"
2027;4461;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.46.1.15.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"68984,00";24/08/2026;2461;ARMVA;FUNFIP;"68984,00"
2027;4461;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.46.1.15.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"54600,00";24/08/2026;2461;ARMVA;FUNFIP;"54600,00"
2027;1541;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP;4.29.1.10.128.166.2.110.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"32456131,00";26/08/2026;4291;FES;ESP MG;"32456131,00"
2027;4631;DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO-PRIVADAS DE MINAS GERAIS - FPP-MG;4.29.1.10.303.166.2.402.0001;3.3.91.41;04;CONTRIBUIÇÕES - CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012;"985428,00";03/09/2026;4291;FES;FPP - MG;"985428,00"
2027;4711;CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA;2.15.1.12.368.051.2.015.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"160615,00";27/08/2026;2151;FHA;FFP - MG ;"160615,00"
2027;4711;REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS;1.05.1.02.122.734.2.077.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2827000,00";13/08/2026;1051;TJMMG;FFP - MG ;"3252000,00"
2027;4711;REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS;1.05.1.02.122.734.2.078.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"8218990,00";13/08/2026;1051;TJMMG;FFP - MG ;"8218990,00"
2027;4711;EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL;1.26.1.12.361.162.2.080.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"7185641,00";02/09/2026;1261;SEE;FFP - MG ;"6251339,00"
2027;4711;ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO;1.26.1.12.361.162.2.081.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"187700817,00";02/09/2026;1261;SEE;FFP - MG ;"165367857,00"
2027;4711;ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA;1.26.1.12.366.162.2.082.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"11134299,00";02/09/2026;1261;SEE;FFP - MG ;"10175766,00"
2027;4711;EDUCAÇÃO ESPECIAL - PROFISSIONAIS TÉCNICO-ADMINISTRATIVOS;1.26.1.12.367.162.2.084.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"1644137,00";02/09/2026;1261;SEE;FFP - MG ;"674344,00"
2027;4711;ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO;1.26.1.12.361.162.2.085.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"952356303,00";02/09/2026;1261;SEE;FFP - MG ;"494800543,00"
2027;4711;ENSINO MÉDIO - APOIO ADMINISTRATIVO;1.26.1.12.362.162.2.086.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"72861847,00";02/09/2026;1261;SEE;FFP - MG ;"13437466,00"
2027;4711;ENSINO MÉDIO - EDUCAÇÃO DE JOVENS E ADULTOS - EJA;1.26.1.12.366.162.2.088.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"50222806,00";02/09/2026;1261;SEE;FFP - MG ;"47381349,00"
2027;4711;ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO;1.26.1.12.362.162.2.090.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"775407141,00";02/09/2026;1261;SEE;FFP - MG ;"729723105,00"
2027;4711;EDUCAÇÃO INFANTIL;1.26.1.12.365.162.2.092.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"989261,00";02/09/2026;1261;SEE;FFP - MG ;"989261,00"
2027;4711;EDUCAÇÃO INTEGRAL - ENSINO MÉDIO;1.26.1.12.362.162.2.093.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"21019399,00";02/09/2026;1261;SEE;FFP - MG ;"1442963,00"
2027;4711;EDUCAÇÃO PROFISSIONAL;1.26.1.12.363.162.2.094.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2526347,00";02/09/2026;1261;SEE;FFP - MG ;"2053342,00"
2027;4711;PROFISSIONAIS DO ÓRGÃO CENTRAL;1.26.1.12.368.162.2.096.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"27416439,00";02/09/2026;1261;SEE;FFP - MG ;"1081259,00"
2027;4711;PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE;1.26.1.12.368.162.2.097.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"172725809,00";02/09/2026;1261;SEE;FFP - MG ;"164828459,00"
2027;4711;PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCAÇÃO;1.26.1.12.368.162.2.098.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2028554,00";02/09/2026;1261;SEE;FFP - MG ;"2028554,00"
2027;4711;EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO;1.26.1.12.367.162.2.100.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"56782962,00";02/09/2026;1261;SEE;FFP - MG ;"35218844,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.06.1.12.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"7258246,00";04/08/2026;2061;FJP;FFP - MG ;"7258246,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.06.1.12.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"5772995,00";04/08/2026;2061;FJP;FFP - MG ;"5772995,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.21.1.13.131.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"903665,00";14/08/2026;2211;TV MINAS;FFP - MG ;"903665,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.21.1.13.131.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"856595,00";14/08/2026;2211;TV MINAS;FFP - MG ;"856595,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.43.1.15.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"412732,00";14/08/2026;2431;AGÊNCIA RMBH;FFP - MG ;"412732,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.01.1.10.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"43801020,00";19/08/2026;2011;IPSEMG;FFP - MG ;"43801020,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.01.1.10.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"37813988,00";19/08/2026;2011;IPSEMG;FFP - MG ;"37813988,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.07.1.06.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"431713,00";19/08/2026;1071;GABINETE MILITAR;FFP - MG ;"431713,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.63.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"692886,00";19/08/2026;1631;SEC. GERAL;FFP - MG ;"692886,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.63.1.04.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"356942,00";19/08/2026;1631;SEC. GERAL;FFP - MG ;"356942,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.71.1.04.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"569674,00";19/08/2026;1711;SECOM;FFP - MG ;"569674,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.07.1.19.571.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"982154,00";19/08/2026;2071;FAPEMIG;FFP - MG ;"982154,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.20.1.13.122.705.2.417.0001;3.1.91.13;26;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO;"1131921,00";19/08/2026;2201;IEPHA;FFP - MG ;"1131921,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;1.37.1.18.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"33058551,00";19/08/2026;1371;SEMAD;FFP - MG ;"33058551,00"
2027;4711;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;2.44.1.17.122.705.2.417.0001;3.1.91.13;05;OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA;"2550000,00";20/08/2026;2441;ARSAE -MG;FFP - MG ;"2550000,00"
