Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;37;5;0;10;1;"242067,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;37;2;0;10;1;"1260038,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;37;4;0;10;1;"302584,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;37;1;0;10;1;"10665,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;99;0;24;1;"3500000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;87;0;10;1;"88386,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;69;0;10;1;"360000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;61;0;10;1;"8888,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;43;0;10;1;"220965,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;31;0;10;1;"1539415,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;21;0;10;1;"161513,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;15;0;10;1;"55895092,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;13;0;10;1;"600000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;39;12;0;10;1;"1200000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;40;2;0;10;1;"18111,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;3;3;90;40;3;0;10;1;"236411,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;4;4;90;40;6;0;10;1;"65600,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;4;4;90;40;7;0;10;1;"236411,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;422;36;IDENTIFICAÇÃO CIVIL E CRIMINAL;4065;4;065;IDENTIFICAÇÃO CIVIL E CRIMINAL;0001;4;4;90;52;7;0;10;1;"153066,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;14;1;0;10;1;"74156,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;30;31;0;10;1;"1925,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;30;26;0;10;1;"132579,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;30;12;0;10;1;"8003,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;30;11;0;10;1;"36033,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;30;2;0;10;1;"4812,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;30;10;0;10;1;"79090,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;30;4;0;10;1;"250,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;37;4;0;10;1;"121034,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;37;3;0;10;1;"605169,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;12;0;10;1;"84000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;13;0;10;1;"120000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;19;0;10;1;"64605,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;21;0;10;1;"367038,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;43;0;10;1;"88386,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;59;0;10;1;"12585,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;87;0;10;1;"88386,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;22;0;10;1;"21027,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;61;0;10;1;"896,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;39;99;0;10;1;"3814,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;40;2;0;10;1;"6037,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;3;3;90;40;5;0;10;1;"30186,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;4;4;90;40;6;0;10;1;"32800,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;10;302;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2008;2;008;ATENDIMENTO À SAÚDE DO SERVIDOR DA PCMG;0001;4;4;90;40;7;0;10;1;"32608,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;19;1;0;10;7;"330643,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;30;16;0;10;1;"45122,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;30;26;0;10;1;"265158,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;37;4;0;10;1;"60518,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;37;3;0;10;1;"242067,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;39;19;0;10;1;"40378,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;39;43;0;10;1;"44193,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;39;87;0;10;1;"88386,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;39;12;0;10;1;"84000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;39;13;0;10;1;"120000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;40;5;0;10;1;"7969,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;46;1;0;10;7;"532428,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;3;3;90;49;1;0;10;7;"40414,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;12;368;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;2011;2;011;GESTÃO E MANUTENÇÃO DO COLÉGIO ORDEM E PROGRESSO;0001;4;4;90;40;7;0;10;1;"16304,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;14;1;0;10;1;"177974,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;30;31;0;10;1;"38497,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;30;26;0;10;1;"265158,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;30;25;0;10;1;"7256,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;30;13;0;10;1;"2310,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;30;4;0;10;1;"8277,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;30;5;0;10;1;"28873,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;31;1;0;10;1;"11123,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;36;18;0;10;1;"157704,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;37;4;0;10;1;"302584,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;37;1;0;10;1;"63993,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;37;3;0;10;1;"605169,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;99;0;98;1;"99500,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;87;0;10;1;"88386,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;69;0;10;1;"30000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;61;0;10;1;"79991,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;43;0;10;1;"220965,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;31;0;10;1;"476697,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;21;0;10;1;"121135,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;19;0;10;1;"64605,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;13;0;10;1;"240000,00"
2027;3;1510;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;6;128;37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;4066;4;066;FORMAÇÃO E CAPACITAÇÃO;0001;3;3;90;39;12;0;10;1;"96000,00"
